ID,number,author1,year,journal,study,country,continent,longitude,latitude,MAT,MAP,AI,BD,sand,clay,SOC,CN,pH,cash.crop,N.rate,CC.type,biomass.N,CN.ratio,residue.management,termination.time,N2O.ck (kg/ha),N2O.csd,N2O.cn,N2O.t,N2O.tsd,N2O.tn,rrN2O,varN2O,yield.ck (kg/ha),yield.csd,yield.cn,yield.t,yield.tsd,yield.tn,rryield,varyield
13,4,Lee,2022,SCIENCE OF THE TOTAL ENVIRONMENT,3,South Korea,Asia,128.4333333,36.83333333,13.2,1515.5,1.3346,1.228,38.375,21.25,14.6,10.42857143,6.5,maize,0,mixture,71.00 ,18.70 ,incorporated,late,3.7,1.329911342,3,4.3,1.545572641,3,0.150282203,0.086129251,6600,865.2151821,3,9000,1179.838885,3,0.310154928,0.011456953
14,4,Lee,2022,SCIENCE OF THE TOTAL ENVIRONMENT,3,South Korea,Asia,128.4333333,36.83333333,13.2,1515.5,1.3346,1.228,38.375,21.25,14.6,10.42857143,6.5,maize,0,mixture,141.99 ,18.70 ,incorporated,late,3.7,1.329911342,3,4.8,1.72529039,3,0.260283098,0.086129251,6600,865.2151821,3,10900,1428.915983,3,0.50169314,0.011456953
15,4,Lee,2022,SCIENCE OF THE TOTAL ENVIRONMENT,3,South Korea,Asia,128.4333333,36.83333333,13.2,1515.5,1.3346,1.228,38.375,21.25,14.6,10.42857143,6.5,maize,0,mixture,283.98 ,18.70 ,incorporated,late,3.7,1.329911342,3,5.6,2.012838788,3,0.414433778,0.086129251,6600,865.2151821,3,13600,1782.867648,3,0.723000144,0.011456953
16,4,Lee,2022,SCIENCE OF THE TOTAL ENVIRONMENT,3,South Korea,Asia,128.4333333,36.83333333,13.2,1515.5,1.3346,1.228,38.375,21.25,14.6,10.42857143,6.5,maize,0,mixture,46.42 ,18.70 ,incorporated,late,2.3,0.826701645,3,2.7,0.970475844,3,0.16034265,0.086129251,2100,275.2957398,3,2800,367.0609864,3,0.287682072,0.011456953
17,4,Lee,2022,SCIENCE OF THE TOTAL ENVIRONMENT,3,South Korea,Asia,128.4333333,36.83333333,13.2,1515.5,1.3346,1.228,38.375,21.25,14.6,10.42857143,6.5,maize,0,mixture,92.84 ,18.70 ,incorporated,late,2.3,0.826701645,3,3,1.078306494,3,0.265703166,0.086129251,2100,275.2957398,3,3800,498.1541958,3,0.593063722,0.011456953
18,4,Lee,2022,SCIENCE OF THE TOTAL ENVIRONMENT,3,South Korea,Asia,128.4333333,36.83333333,13.2,1515.5,1.3346,1.228,38.375,21.25,14.6,10.42857143,6.5,maize,0,mixture,185.68 ,18.70 ,incorporated,late,2.3,0.826701645,3,4.1,1.473685541,3,0.578077851,0.086129251,2100,275.2957398,3,5300,694.7940099,3,0.925769476,0.011456953
19,4,Lee,2022,SCIENCE OF THE TOTAL ENVIRONMENT,3,South Korea,Asia,128.4333333,36.83333333,13.2,1515.5,1.3346,1.228,38.375,21.25,14.6,10.42857143,6.5,maize,0,mixture,46.42 ,18.70 ,incorporated,late,2.4,0.862645195,3,3.3,1.186137143,3,0.318453731,0.086129251,3100,406.3889492,3,4300,563.7008005,3,0.327212911,0.011456953
20,4,Lee,2022,SCIENCE OF THE TOTAL ENVIRONMENT,3,South Korea,Asia,128.4333333,36.83333333,13.2,1515.5,1.3346,1.228,38.375,21.25,14.6,10.42857143,6.5,maize,0,mixture,92.84 ,18.70 ,incorporated,late,2.4,0.862645195,3,3.9,1.401798442,3,0.485507816,0.086129251,3100,406.3889492,3,6100,799.6685774,3,0.67688666,0.011456953
21,4,Lee,2022,SCIENCE OF THE TOTAL ENVIRONMENT,3,South Korea,Asia,128.4333333,36.83333333,13.2,1515.5,1.3346,1.228,38.375,21.25,14.6,10.42857143,6.5,maize,0,mixture,185.68 ,18.70 ,incorporated,late,2.4,0.862645195,3,4.6,1.65340329,3,0.650587566,0.086129251,3100,406.3889492,3,8000,1048.745675,3,0.94803943,0.011456953
22,5,Kim,2017,ATMOSPHERIC ENVIRONMENT,3,South Korea,Asia,128.4333333,36.83333333,13.2,1515.5,1.3346,1.256,38.375,21.25,14.2,10.92307692,7.4,maize,0,mixture,76.00 ,17.40 ,incorporated,late,0.88,0.11,3,1.854285714,0.141428571,3,0.745332934,0.007147431,1700,180,3,3100,280,3,0.60077386,0.006456414
23,5,Kim,2017,ATMOSPHERIC ENVIRONMENT,3,South Korea,Asia,128.4333333,36.83333333,13.2,1515.5,1.3346,1.256,38.375,21.25,14.2,10.92307692,7.4,maize,0,mixture,152.00 ,17.40 ,incorporated,late,0.88,0.11,3,3.237142857,0.172857143,3,1.302524478,0.006158784,1700,180,3,3500,150,3,0.722134717,0.004349269
24,5,Kim,2017,ATMOSPHERIC ENVIRONMENT,3,South Korea,Asia,128.4333333,36.83333333,13.2,1515.5,1.3346,1.256,38.375,21.25,14.2,10.92307692,7.4,maize,0,mixture,304.00 ,17.40 ,incorporated,late,0.88,0.11,3,6.757142857,0.282857143,3,2.038433518,0.005792433,1700,180,3,4600,120,3,0.995428052,0.003963867
25,5,Kim,2017,ATMOSPHERIC ENVIRONMENT,3,South Korea,Asia,128.4333333,36.83333333,13.2,1515.5,1.3346,1.256,38.375,21.25,14.2,10.92307692,7.4,maize,0,mixture,76.00 ,17.40 ,incorporated,late,1.052857143,0.094285714,3,2.278571429,0.251428571,3,0.772041123,0.006731861,2100,130,3,4900,170,3,0.84729786,0.001678622
26,5,Kim,2017,ATMOSPHERIC ENVIRONMENT,3,South Korea,Asia,128.4333333,36.83333333,13.2,1515.5,1.3346,1.256,38.375,21.25,14.2,10.92307692,7.4,maize,0,mixture,152.00 ,17.40 ,incorporated,late,1.052857143,0.094285714,3,4.038571429,0.392857143,3,1.344383465,0.005827425,2100,130,3,5300,230,3,0.925769476,0.001905144
27,5,Kim,2017,ATMOSPHERIC ENVIRONMENT,3,South Korea,Asia,128.4333333,36.83333333,13.2,1515.5,1.3346,1.256,38.375,21.25,14.2,10.92307692,7.4,maize,0,mixture,304.00 ,17.40 ,incorporated,late,1.052857143,0.094285714,3,8.831428571,0.22,3,2.12680923,0.002880054,2100,130,3,5900,190,3,1.033015006,0.001623086
28,5,Kim,2017,ATMOSPHERIC ENVIRONMENT,3,South Korea,Asia,128.4333333,36.83333333,13.2,1515.5,1.3346,1.256,38.375,21.25,14.2,10.92307692,7.4,maize,0,mixture,76.00 ,17.40 ,incorporated,late,1.194285714,0.11,3,2.231428571,0.141428571,3,0.625093717,0.004166813,1500,110,3,2800,150,3,0.624154309,0.002749225
29,5,Kim,2017,ATMOSPHERIC ENVIRONMENT,3,South Korea,Asia,128.4333333,36.83333333,13.2,1515.5,1.3346,1.256,38.375,21.25,14.2,10.92307692,7.4,maize,0,mixture,152.00 ,17.40 ,incorporated,late,1.194285714,0.11,3,3.771428571,0.172857143,3,1.149905583,0.003528025,1500,110,3,3000,190,3,0.693147181,0.00312963
30,5,Kim,2017,ATMOSPHERIC ENVIRONMENT,3,South Korea,Asia,128.4333333,36.83333333,13.2,1515.5,1.3346,1.256,38.375,21.25,14.2,10.92307692,7.4,maize,0,mixture,304.00 ,17.40 ,incorporated,late,1.194285714,0.11,3,6.631428571,0.141428571,3,1.714271974,0.002979407,1500,110,3,4300,220,3,1.053149915,0.002665136
31,5,Kim,2017,ATMOSPHERIC ENVIRONMENT,3,South Korea,Asia,128.4333333,36.83333333,13.2,1515.5,1.3346,1.256,38.375,21.25,14.2,10.92307692,7.4,maize,0,mixture,76.00 ,17.40 ,incorporated,late,1.382857143,0.157142857,3,2.86,0.172857143,3,0.726669872,0.005522055,1800,100,3,4400,260,3,0.893817876,0.002192718
32,5,Kim,2017,ATMOSPHERIC ENVIRONMENT,3,South Korea,Asia,128.4333333,36.83333333,13.2,1515.5,1.3346,1.256,38.375,21.25,14.2,10.92307692,7.4,maize,0,mixture,152.00 ,17.40 ,incorporated,late,1.382857143,0.157142857,3,4.824285714,0.204285714,3,1.249510933,0.004902115,1800,100,3,4700,180,3,0.959775844,0.001517716
33,5,Kim,2017,ATMOSPHERIC ENVIRONMENT,3,South Korea,Asia,128.4333333,36.83333333,13.2,1515.5,1.3346,1.256,38.375,21.25,14.2,10.92307692,7.4,maize,0,mixture,304.00 ,17.40 ,incorporated,late,1.382857143,0.157142857,3,8.375714286,0.22,3,1.80118461,0.004534383,1800,100,3,5200,230,3,1.060871961,0.001680927
34,6,Haque,2016,SOIL USE AND MANAGEMENT,3,South Korea,Asia,128.4333333,36.83333333,13.2,1515.5,1.3346,1.322,38.375,21.08333333,11.83294664,16.90420949,6.2,rice,90,mixture,,,incorporated,mid,0.52,0.186906459,3,0.74,0.265982268,3,0.352821375,0.086129251,5500,721.0126518,3,8700,1140.510922,3,0.458574933,0.011456953
35,6,Haque,2016,SOIL USE AND MANAGEMENT,3,South Korea,Asia,128.4333333,36.83333333,13.2,1515.5,1.3346,1.322,38.375,21.08333333,11.83294664,16.90420949,6.2,rice,90,mixture,,,incorporated,mid,0.52,0.186906459,3,1.2,0.431322597,3,0.836248024,0.086129251,5500,721.0126518,3,7300,956.9804287,3,0.283126256,0.011456953
36,6,Haque,2016,SOIL USE AND MANAGEMENT,3,South Korea,Asia,128.4333333,36.83333333,13.2,1515.5,1.3346,1.322,38.375,21.08333333,11.83294664,16.90420949,6.2,rice,90,mixture,,,incorporated,mid,0.52,0.186906459,3,2.04,0.733248416,3,1.366876275,0.086129252,5500,721.0126518,3,6700,878.3245031,3,0.197359434,0.011456953
37,6,Haque,2016,SOIL USE AND MANAGEMENT,3,South Korea,Asia,128.4333333,36.83333333,13.2,1515.5,1.3346,1.322,38.375,21.08333333,11.83294664,16.90420949,6.2,rice,90,mixture,,,incorporated,mid,0.73,0.262387913,3,1.11,0.398973403,3,0.41907076,0.086129251,5300,694.7940099,3,8500,1114.29228,3,0.472359343,0.011456953
38,6,Haque,2016,SOIL USE AND MANAGEMENT,3,South Korea,Asia,128.4333333,36.83333333,13.2,1515.5,1.3346,1.322,38.375,21.08333333,11.83294664,16.90420949,6.2,rice,90,mixture,,,incorporated,mid,0.73,0.262387913,3,2.34,0.841079065,3,1.164861674,0.086129251,5300,694.7940099,3,7300,956.9804287,3,0.320167528,0.011456953
39,6,Haque,2016,SOIL USE AND MANAGEMENT,3,South Korea,Asia,128.4333333,36.83333333,13.2,1515.5,1.3346,1.322,38.375,21.08333333,11.83294664,16.90420949,6.2,rice,90,mixture,,,incorporated,mid,0.73,0.262387913,3,2.99,1.074712139,3,1.409984132,0.086129251,5300,694.7940099,3,6600,865.2151821,3,0.219362828,0.011456953
40,7,Haque,2015,PLANT AND SOIL,3,South Korea,Asia,128.4333333,36.83333333,13.2,1515.5,1.3346,1.33,38.375,21.08333333,11.83294664,16.90420949,6.2,rice,90,mixture,235.71 ,20.60 ,incorporated,mid,0.89,0.319897593,3,1.2,0.431322597,3,0.298855373,0.086129251,5300,694.7940099,3,6700,878.3245031,3,0.234400706,0.011456953
41,7,Haque,2015,PLANT AND SOIL,3,South Korea,Asia,128.4333333,36.83333333,13.2,1515.5,1.3346,1.33,38.375,21.08333333,11.83294664,16.90420949,6.2,rice,90,mixture,235.71 ,20.60 ,incorporated,mid,0.9,0.323491948,3,1.19,0.427728242,3,0.279313823,0.086129251,5200,681.6846889,3,6700,878.3245031,3,0.253448901,0.011456953
42,8,Chae,2022,AGRICULTURE ECOSYSTEMS & ENVIRONMENT,3,South Korea,Asia,128.4333333,36.83333333,13.2,1515.5,1.3346,1.214,38.375,21.08333333,14.6,10.42857143,6.9,maize,186,mixture,181.80 ,21.67 ,incorporated,late,4.512244898,0.246938776,3,3.726530612,1.436734694,3,-0.19131712,0.050545913,3474.576271,508.4745763,3,2881.355932,169.4915254,3,-0.187211542,0.008292011
43,8,Chae,2022,AGRICULTURE ECOSYSTEMS & ENVIRONMENT,3,South Korea,Asia,128.4333333,36.83333333,13.2,1515.5,1.3346,1.214,38.375,21.08333333,14.6,10.42857143,6.9,maize,186,mixture,181.80 ,21.67 ,incorporated,late,4.624489796,0.965306122,3,3.83877551,0.875510204,3,-0.186212612,0.0318625,13305.08475,338.9830508,3,11694.91525,338.9830508,3,-0.128992121,0.000496424
44,8,Chae,2022,AGRICULTURE ECOSYSTEMS & ENVIRONMENT,3,South Korea,Asia,128.4333333,36.83333333,13.2,1515.5,1.3346,1.214,38.375,21.08333333,14.6,10.42857143,6.9,maize,186,mixture,59.85 ,52.63 ,incorporated,late,4.085714286,0.246938776,3,3.457142857,0.381632653,3,-0.167054085,0.005279602,9237.288136,338.9830508,3,5423.728814,169.4915254,3,-0.532464799,0.000774417
45,8,Chae,2022,AGRICULTURE ECOSYSTEMS & ENVIRONMENT,3,South Korea,Asia,128.4333333,36.83333333,13.2,1515.5,1.3346,1.214,38.375,21.08333333,14.6,10.42857143,6.9,maize,186,mixture,59.85 ,52.63 ,incorporated,late,4.646938776,1.07755102,3,4.040816327,0.718367347,3,-0.139761942,0.028458385,17881.35593,338.9830508,3,10000,423.7288136,3,-0.581173509,0.000718281
46,9,Raheem,2019,GEODERMA,4,China,Asia,111.8666667,26.75,17.8125,1375,1.1817,1.282,32.875,27.375,11.65893271,12.4031199,6.5,rice,70.38,non-legume,32.53 ,27.20 ,incorporated,early,0.69,0.415692194,3,0.4,0.173205081,3,-0.54522705,0.183482987,5520,0,3,6080,70.54642939,3,0.096626836,4.48768E-05
47,9,Raheem,2019,GEODERMA,4,China,Asia,111.8666667,26.75,17.8125,1375,1.1817,1.282,32.875,27.375,11.65893271,12.4031199,6.5,rice,70.38,legume,50.13 ,11.13 ,incorporated,early,0.69,0.415692194,3,0.43,0.225166605,3,-0.472906389,0.212383744,5520,0,3,6728.89,187.3039743,3,0.198032337,0.000258277
48,9,Raheem,2019,GEODERMA,4,China,Asia,111.8666667,26.75,17.8125,1375,1.1817,1.282,32.875,27.375,11.65893271,12.4031199,6.5,rice,70.38,non-legume,22.98 ,23.70 ,incorporated,early,0.69,0.415692194,3,0.25,0.017320508,3,-1.01523068,0.122582987,5520,0,3,6426.67,53.32984437,3,0.152078659,2.29534E-05
49,10,Xue,2013,APPLIED AND ENVIRONMENTAL MICROBIOLOGY,5,United States,North America,-85.4,42.4,9.933333333,971.4,0.8146,1.546,53,14,8.098793502,12.3457218,6.516,maize,123,legume,,,incorporated,late,0.968515625,0.348118896,6,0.371953125,0.133693157,6,-0.956996778,0.043064626,5276.7,1235.032728,6,5079.7,353.7063189,6,-0.038048698,0.0099383
50,11,Preza-Fontes,2022,AGRICULTURE ECOSYSTEMS & ENVIRONMENT,6,United States,North America,-89.11194444,39.44888889,11.6,1043,0.793,1.346,11,31,20.30162413,14.81870374,6.2,maize,224,non-legume,9.69 ,12.00 ,surface,mid,13.98571429,5.026962177,4,21.37142857,7.681650068,4,0.424018516,0.064596939,12608.33333,1652.866882,4,12844.44444,1683.819445,4,0.018553408,0.008592715
51,11,Preza-Fontes,2022,AGRICULTURE ECOSYSTEMS & ENVIRONMENT,6,United States,North America,-89.11194444,39.44888889,11.6,1043,0.793,1.346,11,31,20.30162413,14.81870374,6.2,maize,224,non-legume,15.36 ,33.00 ,surface,early,14.92857143,5.365858503,4,18.38571429,6.608478367,4,0.208297043,0.064596939,11535.71429,1512.253809,4,11050,1448.579964,4,-0.043017385,0.008592715
52,11,Preza-Fontes,2022,AGRICULTURE ECOSYSTEMS & ENVIRONMENT,6,United States,North America,-89.11194444,39.44888889,11.6,1043,0.793,1.346,11,31,20.30162413,14.81870374,6.2,maize,224,non-legume,19.80 ,22.00 ,surface,early,15.71428571,5.648272109,4,19.01428571,6.834409252,4,0.19062036,0.064596939,10625,1392.86535,4,10285,1348.293659,4,-0.032523192,0.008592715
53,12,Li,2015,AGRICULTURE ECOSYSTEMS & ENVIRONMENT,7,Denmark,Europe,9.566666667,56.5,7.3,704,1.0044,1.38,79.4,8.6,10.44083527,6.525522042,6.4,others,80,legume,41.00 ,,removed,early,0.088,0.031630324,3,0.348857143,0.125391641,3,1.377325692,0.086129252,2700,353.9516654,3,4000,524.3728377,3,0.393042588,0.011456953
54,12,Li,2015,AGRICULTURE ECOSYSTEMS & ENVIRONMENT,7,Denmark,Europe,9.566666667,56.5,7.3,704,1.0044,1.38,79.4,8.6,10.44083527,6.525522042,6.4,others,80,mixture,32.00 ,,removed,early,0.088,0.031630324,3,0.458857143,0.164929546,3,1.651402112,0.086129252,2700,353.9516654,3,4000,524.3728377,3,0.393042588,0.011456953
55,12,Li,2015,AGRICULTURE ECOSYSTEMS & ENVIRONMENT,7,Denmark,Europe,9.566666667,56.5,7.3,704,1.0044,1.38,79.4,8.6,10.44083527,6.525522042,6.4,others,80,legume,32.00 ,,removed,early,0.088,0.031630324,3,0.238857143,0.085853736,3,0.998528831,0.086129252,2700,353.9516654,3,3300,432.6075911,3,0.200670695,0.011456953
56,12,Li,2015,AGRICULTURE ECOSYSTEMS & ENVIRONMENT,7,Denmark,Europe,9.566666667,56.5,7.3,704,1.0044,1.38,79.4,8.6,10.44083527,6.525522042,6.4,others,80,non-legume,23.00 ,,removed,early,0.088,0.031630324,3,0.587714286,0.211245377,3,1.898904107,0.086129252,2700,353.9516654,3,2800,367.0609864,3,0.036367644,0.011456953
57,12,Li,2015,AGRICULTURE ECOSYSTEMS & ENVIRONMENT,7,Denmark,Europe,9.566666667,56.5,7.3,704,1.0044,1.38,79.4,8.6,10.44083527,6.525522042,6.4,others,80,non-legume,26.00 ,,removed,early,0.088,0.031630324,3,0.158714286,0.057047548,3,0.589768828,0.086129251,2700,353.9516654,3,2700,353.9516654,3,0,0.011456953
58,12,Li,2015,AGRICULTURE ECOSYSTEMS & ENVIRONMENT,7,Denmark,Europe,9.566666667,56.5,7.3,704,1.0044,1.38,79.4,8.6,10.44083527,6.525522042,6.4,others,80,legume,107.00 ,,incorporated,late,0.315857143,0.113530269,3,0.539,0.193735733,3,0.534425539,0.086129251,2800,367.0609864,3,4500,589.9194424,3,0.47445798,0.011456953
59,12,Li,2015,AGRICULTURE ECOSYSTEMS & ENVIRONMENT,7,Denmark,Europe,9.566666667,56.5,7.3,704,1.0044,1.38,79.4,8.6,10.44083527,6.525522042,6.4,others,80,mixture,91.00 ,,incorporated,late,0.315857143,0.113530269,3,0.716571429,0.257561208,3,0.819187902,0.086129251,2800,367.0609864,3,4500,589.9194424,3,0.47445798,0.011456953
60,12,Li,2015,AGRICULTURE ECOSYSTEMS & ENVIRONMENT,7,Denmark,Europe,9.566666667,56.5,7.3,704,1.0044,1.38,79.4,8.6,10.44083527,6.525522042,6.4,others,80,legume,99.00 ,,incorporated,late,0.315857143,0.113530269,3,0.378714286,0.136123358,3,0.181492026,0.086129251,2800,367.0609864,3,4100,537.4821586,3,0.381367557,0.011456953
61,12,Li,2015,AGRICULTURE ECOSYSTEMS & ENVIRONMENT,7,Denmark,Europe,9.566666667,56.5,7.3,704,1.0044,1.38,79.4,8.6,10.44083527,6.525522042,6.4,others,80,non-legume,55.00 ,,incorporated,late,0.315857143,0.113530269,3,0.612857143,0.220282612,3,0.662841831,0.086129251,2800,367.0609864,3,2600,340.8423445,3,-0.074107972,0.011456953
62,12,Li,2015,AGRICULTURE ECOSYSTEMS & ENVIRONMENT,7,Denmark,Europe,9.566666667,56.5,7.3,704,1.0044,1.38,79.4,8.6,10.44083527,6.525522042,6.4,others,80,non-legume,66.00 ,,incorporated,late,0.315857143,0.113530269,3,0.315857143,0.113530269,3,0,0.086129251,2800,367.0609864,3,3300,432.6075911,3,0.164303051,0.011456953
63,13,Behnke,2019,FIELD CROPS RESEARCH,8,United States,North America,-88.38694444,40.10361111,10.85833359,996,0.8283,1.308,12,31.125,21.96037123,15.29273763,6.564,maize,190,non-legume,,,incorporated,early,0.99,0.355841143,4,1.304285714,0.468806585,4,0.275705881,0.064596939,8700,1140.510922,4,8840,1158.863971,4,0.015963851,0.008592715
64,13,Behnke,2019,FIELD CROPS RESEARCH,8,United States,North America,-88.38694444,40.10361111,10.85833359,996,0.8283,1.308,12,31.125,21.96037123,15.29273763,6.564,maize,190,legume,,,incorporated,early,0.99,0.355841143,4,1.084285714,0.389730776,4,0.090971778,0.064596939,8700,1140.510922,4,8600,1127.401601,4,-0.011560822,0.008592715
65,13,Behnke,2019,FIELD CROPS RESEARCH,8,United States,North America,-88.38694444,40.10361111,10.85833359,996,0.8283,1.308,12,31.125,21.96037123,15.29273763,6.564,maize,190,non-legume,,,incorporated,early,0.99,0.355841143,4,0.99,0.355841143,4,0,0.064596939,8700,1140.510922,4,8820,1156.242107,4,0.013698844,0.008592715
66,13,Behnke,2019,FIELD CROPS RESEARCH,8,United States,North America,-88.38694444,40.10361111,10.85833359,996,0.8283,1.308,12,31.125,21.96037123,15.29273763,6.564,maize,190,non-legume,,,incorporated,early,0.99,0.355841143,4,1.178571429,0.423620408,4,0.174353388,0.064596939,8700,1140.510922,4,7630,1000.241188,4,-0.13123518,0.008592715
67,13,Behnke,2019,FIELD CROPS RESEARCH,8,United States,North America,-88.38694444,40.10361111,10.85833359,996,0.8283,1.308,12,31.125,21.96037123,15.29273763,6.564,maize,190,legume,,,incorporated,early,0.99,0.355841143,4,1.288571429,0.463158313,4,0.263584521,0.064596939,8700,1140.510922,4,8460,1109.048552,4,-0.027973852,0.008592715
68,14,Parkin,2016,SOIL SCIENCE SOCIETY OF AMERICA JOURNAL,9,United States,North America,-93.71,42.05,9.5,886,0.7094,1.22,36.2,28.9,24.5,12.89473684,6.658,maize,230.4,non-legume,48.50 ,,surface,mid,12.65,3.802857143,4,16.5,4.808571429,4,0.265703166,0.043825917,13280,1740.917821,4,13310,1744.850617,4,0.002256488,0.008592715
69,14,Parkin,2016,SOIL SCIENCE SOCIETY OF AMERICA JOURNAL,9,United States,North America,-93.71,42.05,9.5,886,0.7094,1.22,36.2,28.9,24.5,12.89473684,6.658,soybean,0,non-legume,75.10 ,,surface,mid,6.71,0.44,4,6.882857143,0.392857143,4,0.025434897,0.001889444,4470,585.9866461,4,4150,544.0368191,4,-0.074280074,0.008592715
70,14,Parkin,2016,SOIL SCIENCE SOCIETY OF AMERICA JOURNAL,9,United States,North America,-93.71,42.05,9.5,886,0.7094,1.22,36.2,28.9,24.5,12.89473684,6.658,maize,186.3,non-legume,80.50 ,,surface,mid,12.32,1.288571429,4,9.915714286,1.43,4,-0.217103158,0.007934393,13450,1763.203667,4,13150,1723.875704,4,-0.022557347,0.008592715
71,14,Parkin,2016,SOIL SCIENCE SOCIETY OF AMERICA JOURNAL,9,United States,North America,-93.71,42.05,9.5,886,0.7094,1.22,36.2,28.9,24.5,12.89473684,6.658,soybean,0,non-legume,17.30 ,,surface,mid,8.407142857,2.671428571,4,6.568571429,0.754285714,4,-0.246785314,0.028539007,2250,294.9597212,4,2010,263.4973509,4,-0.112795494,0.008592715
